DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-12-16,BOS,ORL,117.46,117.46,0.62,0.38,0.78966,0.78966,0.4896400000000001,0.4896400000000001,0.36724,0.36724,25.0,25.0,45.0,45.0,225.0,549.0,370.0,226,False
2022-12-16,PHI,GSW,117.4,117.4,0.62,0.38,0.79034,0.79034,0.49314,0.49314,0.36666000000000004,0.36666000000000004,25.16,25.16,44.96,44.96,223.0,455.0,375.0,224,False
2022-12-16,TOR,BKN,116.98,116.98,0.62,0.38,0.78856,0.78856,0.4919800000000001,0.4919800000000001,0.36582000000000003,0.36582000000000003,25.22,25.22,45.04,45.04,223.5,573.0,478.0,235,True
2022-12-16,CHI,NYK,117.82,117.82,0.64,0.36,0.78834,0.78834,0.49328000000000005,0.49328000000000005,0.3668199999999999,0.3668199999999999,25.3,25.3,45.1,45.1,225.5,460.0,406.0,205,False
2022-12-16,OKC,MIN,117.9,117.9,0.66,0.34,0.7827599999999998,0.7827599999999998,0.49364,0.49364,0.3665,0.3665,25.32,25.32,45.16,45.16,234.5,419.0,314.0,222,False
2022-12-16,DAL,POR,117.86,117.86,0.66,0.34,0.7818399999999999,0.7818399999999999,0.49273999999999996,0.49273999999999996,0.36404,0.36404,25.36,25.36,45.24,45.24,226.5,649.0,450.0,240,True
2022-12-16,LAL,DEN,117.5,117.5,0.64,0.36,0.7809999999999999,0.7809999999999999,0.49085999999999996,0.49085999999999996,0.36266000000000004,0.36266000000000004,25.22,25.22,45.14,45.14,236.0,510.0,563.0,234,True
2022-12-15,HOU,MIA,117.44,117.44,0.64,0.36,0.7764,0.7764,0.49082000000000003,0.49082000000000003,0.3637,0.3637,25.2,25.2,44.98,44.98,216.5,711.0,558.0,219,False
2022-12-15,MEM,MIL,116.9,116.9,0.64,0.36,0.77646,0.77646,0.49006,0.49006,0.36369999999999997,0.36369999999999997,25.08,25.08,44.72,44.72,226.5,810.0,497.0,243,True
2022-12-15,UTA,NOP,116.62,116.62,0.64,0.36,0.7775799999999999,0.7775799999999999,0.49199999999999994,0.49199999999999994,0.36326,0.36326,25.1,25.1,44.6,44.6,232.0,842.0,592.0,261,True
2022-12-15,LAC,PHX,117.12,117.12,0.64,0.36,0.7633,0.7633,0.4941199999999999,0.4941199999999999,0.36398,0.36398,25.28,25.28,44.32,44.32,218.5,522.0,455.0,206,False
2022-12-14,CHA,DET,116.76,116.76,0.66,0.34,0.7655,0.7655,0.4943000000000001,0.4943000000000001,0.36304000000000003,0.36304000000000003,25.26,25.26,44.34,44.34,230.0,406.0,424.0,275,True
2022-12-14,IND,GSW,116.7,116.7,0.66,0.34,0.7636999999999999,0.7636999999999999,0.49558,0.49558,0.3625800000000001,0.3625800000000001,25.32,25.32,44.44,44.44,239.0,407.0,580.0,244,True
2022-12-14,ORL,ATL,116.26,116.26,0.66,0.34,0.7653800000000001,0.7653800000000001,0.49440000000000006,0.49440000000000006,0.36314,0.36314,25.28,25.28,44.62,44.62,226.0,597.0,426.0,259,True
2022-12-14,TOR,SAC,116.32,116.32,0.68,0.32,0.765,0.765,0.4932600000000001,0.4932600000000001,0.36300000000000004,0.36300000000000004,25.28,25.28,44.92,44.92,232.0,583.0,594.0,247,True
2022-12-14,CHI,NYK,116.22,116.22,0.7,0.3,0.7653599999999998,0.7653599999999998,0.49229999999999996,0.49229999999999996,0.36528,0.36528,25.36,25.36,45.12,45.12,226.5,376.0,515.0,248,True
2022-12-14,OKC,MIA,116.52,116.52,0.72,0.28,0.7668399999999999,0.7668399999999999,0.49252,0.49252,0.36513999999999996,0.36513999999999996,25.48,25.48,45.24,45.24,222.5,512.0,703.0,218,False
2022-12-14,SAS,POR,116.8,116.8,0.74,0.26,0.77192,0.77192,0.49282,0.49282,0.3660399999999999,0.3660399999999999,25.7,25.7,45.44,45.44,231.0,447.0,354.0,240,True
2022-12-14,DAL,CLE,117.42,117.42,0.76,0.24,0.77582,0.77582,0.49444000000000005,0.49444000000000005,0.36616,0.36616,25.86,25.86,45.8,45.8,217.0,625.0,413.0,195,False
2022-12-14,DEN,WAS,116.68,116.68,0.76,0.24,0.7748999999999999,0.7748999999999999,0.4905999999999999,0.4905999999999999,0.36707999999999996,0.36707999999999996,25.66,25.66,45.9,45.9,224.5,598.0,377.0,269,True
2022-12-14,LAC,MIN,117.18,117.18,0.76,0.24,0.7749000000000001,0.7749000000000001,0.49366,0.49366,0.3695799999999999,0.3695799999999999,25.76,25.76,45.66,45.66,221.5,801.0,481.0,187,False
2022-12-13,PHI,SAC,116.68,116.68,0.74,0.26,0.77618,0.77618,0.49138,0.49138,0.3654399999999999,0.3654399999999999,25.46,25.46,45.8,45.8,229.5,729.0,571.0,226,False
2022-12-13,MIL,GSW,116.44,116.44,0.74,0.26,0.77522,0.77522,0.49072000000000005,0.49072000000000005,0.36233999999999994,0.36233999999999994,25.52,25.52,45.58,45.58,232.2,571.0,524.0,239,True
2022-12-13,HOU,PHX,116.14,116.14,0.72,0.28,0.7723599999999999,0.7723599999999999,0.49089999999999995,0.49089999999999995,0.36174,0.36174,25.62,25.62,45.04,45.04,224.0,927.0,468.0,208,False
2022-12-13,UTA,NOP,116.02,116.02,0.7,0.3,0.77474,0.77474,0.49164,0.49164,0.3634799999999999,0.3634799999999999,25.6,25.6,44.58,44.58,232.5,584.0,359.0,221,False
2022-12-13,LAL,BOS,116.0,116.0,0.7,0.3,0.77302,0.77302,0.49178000000000005,0.49178000000000005,0.36501999999999996,0.36501999999999996,25.72,25.72,44.58,44.58,237.0,668.0,806.0,240,True
2022-12-12,IND,MIA,116.4,116.4,0.7,0.3,0.77596,0.77596,0.49201999999999996,0.49201999999999996,0.36438000000000004,0.36438000000000004,25.82,25.82,44.72,44.72,229.0,366.0,501.0,169,False
2022-12-12,WAS,BKN,116.68,116.68,0.7,0.3,0.7776199999999999,0.7776199999999999,0.49128000000000005,0.49128000000000005,0.36412,0.36412,25.88,25.88,44.92,44.92,227.0,533.0,339.0,212,False
2022-12-12,MEM,ATL,116.32,116.32,0.68,0.32,0.77562,0.77562,0.48841999999999997,0.48841999999999997,0.3631399999999999,0.3631399999999999,25.54,25.54,44.86,44.86,220.5,723.0,477.0,231,True
2022-12-12,DAL,OKC,116.54,116.54,0.68,0.32,0.77428,0.77428,0.48897999999999997,0.48897999999999997,0.36218000000000006,0.36218000000000006,25.44,25.44,44.88,44.88,226.5,673.0,574.0,235,True
2022-12-12,SAS,CLE,116.32,116.32,0.68,0.32,0.7605200000000001,0.7605200000000001,0.48883999999999994,0.48883999999999994,0.36052000000000006,0.36052000000000006,25.4,25.4,44.78,44.78,221.5,656.0,571.0,223,False
2022-12-12,POR,MIN,116.26,116.26,0.68,0.32,0.7621999999999999,0.7621999999999999,0.48854,0.48854,0.36114,0.36114,25.22,25.22,44.52,44.52,229.5,518.0,374.0,245,True
2022-12-12,LAC,BOS,116.08,116.08,0.66,0.34,0.7636999999999999,0.7636999999999999,0.48684000000000005,0.48684000000000005,0.35904,0.35904,25.38,25.38,44.54,44.54,225.0,618.0,530.0,206,False
2022-12-11,NOP,PHX,115.92,115.92,0.66,0.34,0.76426,0.76426,0.48534,0.48534,0.3611000000000001,0.3611000000000001,25.34,25.34,44.4,44.4,227.0,649.0,345.0,253,True
2022-12-11,DET,LAL,115.48,115.48,0.66,0.34,0.7622200000000001,0.7622200000000001,0.48484,0.48484,0.3574199999999999,0.3574199999999999,25.16,25.16,44.4,44.4,234.0,462.0,611.0,241,True
2022-12-11,NYK,SAC,115.08,115.08,0.64,0.36,0.7580800000000001,0.7580800000000001,0.48396000000000006,0.48396000000000006,0.35975999999999997,0.35975999999999997,25.12,25.12,44.2,44.2,226.0,401.0,365.0,211,False
2022-12-11,ORL,TOR,115.1,115.1,0.62,0.38,0.75862,0.75862,0.48340000000000005,0.48340000000000005,0.3581399999999999,0.3581399999999999,25.14,25.14,44.14,44.14,223.0,424.0,477.0,210,False
2022-12-11,PHI,CHA,114.32,114.32,0.62,0.38,0.7585599999999999,0.7585599999999999,0.48046,0.48046,0.35196,0.35196,24.86,24.86,44.4,44.4,219.5,635.0,449.0,244,True
2022-12-11,ATL,CHI,114.24,114.24,0.6,0.4,0.75798,0.75798,0.48019999999999996,0.48019999999999996,0.35041999999999995,0.35041999999999995,24.78,24.78,44.38,44.38,235.5,572.0,588.0,245,True
2022-12-11,HOU,MIL,114.5,114.5,0.6,0.4,0.7575399999999999,0.7575399999999999,0.4807,0.4807,0.35202,0.35202,24.92,24.92,44.32,44.32,227.0,765.0,480.0,189,False
2022-12-10,MIA,SAS,114.6,114.6,0.62,0.38,0.7569000000000001,0.7569000000000001,0.48083999999999993,0.48083999999999993,0.35287999999999997,0.35287999999999997,25.04,25.04,44.58,44.58,223.0,381.0,480.0,226,False
2022-12-10,IND,BKN,113.94,113.94,0.62,0.38,0.75618,0.75618,0.4788799999999999,0.4788799999999999,0.34980000000000006,0.34980000000000006,24.8,24.8,44.88,44.88,226.0,369.0,284.0,269,True
2022-12-10,WAS,LAC,113.72,113.72,0.62,0.38,0.75444,0.75444,0.4772799999999999,0.4772799999999999,0.34584,0.34584,24.62,24.62,44.88,44.88,218.5,523.0,409.0,221,False
2022-12-10,CLE,OKC,113.44,113.44,0.6,0.4,0.7583,0.7583,0.47568,0.47568,0.3424999999999999,0.3424999999999999,24.42,24.42,44.8,44.8,218.5,488.0,466.0,212,False
2022-12-10,CHI,DAL,112.98,112.98,0.6,0.4,0.75854,0.75854,0.47418,0.47418,0.3375199999999999,0.3375199999999999,24.38,24.38,44.78,44.78,220.5,552.0,671.0,259,True
2022-12-10,DEN,UTA,113.18,113.18,0.58,0.42,0.75228,0.75228,0.47415999999999997,0.47415999999999997,0.34098,0.34098,24.48,24.48,44.52,44.52,228.5,467.0,475.0,225,False
2022-12-10,POR,MIN,112.92,112.92,0.56,0.44,0.7501400000000001,0.7501400000000001,0.47284000000000004,0.47284000000000004,0.34056000000000003,0.34056000000000003,24.48,24.48,44.5,44.5,230.0,552.0,446.0,242,True
2022-12-09,CHA,NYK,113.22,113.22,0.58,0.42,0.75054,0.75054,0.47246000000000005,0.47246000000000005,0.34422,0.34422,24.66,24.66,44.5,44.5,224.0,331.0,349.0,223,False
2022-12-09,IND,WAS,113.14,113.14,0.58,0.42,0.7463999999999998,0.7463999999999998,0.4734799999999999,0.4734799999999999,0.34258000000000005,0.34258000000000005,24.68,24.68,44.56,44.56,233.0,368.0,348.0,232,True
2022-12-09,ORL,TOR,113.2,113.2,0.56,0.44,0.7433,0.7433,0.47084,0.47084,0.34153999999999995,0.34153999999999995,24.72,24.72,44.66,44.66,223.0,469.0,476.0,222,False
2022-12-09,BKN,ATL,113.08,113.08,0.56,0.44,0.74074,0.74074,0.47074,0.47074,0.33976,0.33976,24.66,24.66,44.72,44.72,233.0,550.0,470.0,236,True
2022-12-09,CLE,SAC,113.32,113.32,0.58,0.42,0.7252800000000001,0.7252800000000001,0.4719,0.4719,0.34072,0.34072,24.7,24.7,44.66,44.66,216.5,498.0,306.0,201,False
2022-12-09,PHI,LAL,113.24,113.24,0.56,0.44,0.7240000000000001,0.7240000000000001,0.47187999999999997,0.47187999999999997,0.33962,0.33962,24.68,24.68,44.66,44.66,228.0,440.0,434.0,255,True
2022-12-09,MEM,DET,113.3,113.3,0.56,0.44,0.7291,0.7291,0.47086,0.47086,0.34134,0.34134,24.52,24.52,44.84,44.84,227.5,506.0,351.0,217,False
2022-12-09,NOP,PHX,112.72,112.72,0.54,0.46,0.7281,0.7281,0.46840000000000004,0.46840000000000004,0.34106000000000003,0.34106000000000003,24.5,24.5,44.94,44.94,229.5,396.0,285.0,245,True
2022-12-09,UTA,MIN,112.98,112.98,0.54,0.46,0.7286800000000001,0.7286800000000001,0.47031999999999996,0.47031999999999996,0.34434,0.34434,24.66,24.66,44.88,44.88,234.5,387.0,382.0,226,False
2022-12-09,DAL,MIL,113.66,113.66,0.56,0.44,0.7376400000000001,0.7376400000000001,0.47208,0.47208,0.34665999999999997,0.34665999999999997,24.82,24.82,44.96,44.96,224.5,732.0,460.0,211,False
2022-12-08,SAS,HOU,114.0,114.0,0.56,0.44,0.7292799999999999,0.7292799999999999,0.47129999999999994,0.47129999999999994,0.34851999999999994,0.34851999999999994,25.06,25.06,45.38,45.38,230.0,643.0,582.0,227,False
2022-12-07,ORL,LAC,113.7,113.7,0.56,0.44,0.74482,0.74482,0.47523999999999994,0.47523999999999994,0.35106000000000004,0.35106000000000004,25.14,25.14,45.02,45.02,216.5,536.0,541.0,227,False
2022-12-07,BKN,CHA,113.94,113.94,0.56,0.44,0.7472200000000001,0.7472200000000001,0.47491999999999995,0.47491999999999995,0.35309999999999997,0.35309999999999997,25.12,25.12,45.06,45.06,223.5,617.0,345.0,238,True
2022-12-07,NYK,ATL,113.94,113.94,0.56,0.44,0.7473399999999999,0.7473399999999999,0.4752799999999999,0.4752799999999999,0.35212,0.35212,25.04,25.04,44.66,44.66,232.5,617.0,345.0,202,False
2022-12-07,TOR,LAL,113.48,113.48,0.54,0.46,0.7436800000000001,0.7436800000000001,0.47482,0.47482,0.35053999999999996,0.35053999999999996,24.9,24.9,44.68,44.68,229.0,360.0,572.0,239,True
2022-12-07,CHI,WAS,113.36,113.36,0.54,0.46,0.74182,0.74182,0.47403999999999996,0.47403999999999996,0.348,0.348,24.84,24.84,44.44,44.44,226.5,548.0,455.0,226,False
2022-12-07,MEM,OKC,113.42,113.42,0.54,0.46,0.74248,0.74248,0.47428,0.47428,0.34912,0.34912,24.76,24.76,44.48,44.48,233.0,467.0,265.0,225,False
2022-12-07,MIL,SAC,113.28,113.28,0.54,0.46,0.7391599999999999,0.7391599999999999,0.47492000000000006,0.47492000000000006,0.34729999999999994,0.34729999999999994,24.42,24.42,44.52,44.52,236.5,739.0,533.0,239,True
2022-12-07,MIN,IND,113.26,113.26,0.54,0.46,0.7356400000000001,0.7356400000000001,0.47606000000000004,0.47606000000000004,0.35095999999999994,0.35095999999999994,24.52,24.52,44.34,44.34,238.5,504.0,562.0,236,True
2022-12-07,NOP,DET,113.82,113.82,0.54,0.46,0.73808,0.73808,0.47742000000000007,0.47742000000000007,0.3541399999999999,0.3541399999999999,24.54,24.54,44.26,44.26,229.0,406.0,363.0,202,False
2022-12-07,UTA,GSW,113.84,113.84,0.54,0.46,0.73688,0.73688,0.47784000000000004,0.47784000000000004,0.35431999999999997,0.35431999999999997,24.5,24.5,44.38,44.38,231.0,534.0,745.0,247,True
2022-12-07,PHX,BOS,114.62,114.62,0.56,0.44,0.7372799999999999,0.7372799999999999,0.4799800000000001,0.4799800000000001,0.35675999999999997,0.35675999999999997,24.68,24.68,44.56,44.56,230.5,478.0,440.0,223,False
2022-12-06,CLE,LAL,114.86,114.86,0.56,0.44,0.7358199999999999,0.7358199999999999,0.47956000000000004,0.47956000000000004,0.35914,0.35914,24.74,24.74,44.64,44.64,224.5,600.0,355.0,218,False
2022-12-06,MIA,DET,115.14,115.14,0.56,0.44,0.73344,0.73344,0.4811000000000001,0.4811000000000001,0.3595399999999999,0.3595399999999999,24.88,24.88,44.44,44.44,220.0,593.0,509.0,212,False
2022-12-06,DEN,DAL,115.16,115.16,0.58,0.42,0.73032,0.73032,0.48008,0.48008,0.35824,0.35824,24.7,24.7,44.5,44.5,223.5,772.0,457.0,231,True
2022-12-05,CHA,LAC,115.06,115.06,0.58,0.42,0.73204,0.73204,0.4798199999999999,0.4798199999999999,0.36090000000000005,0.36090000000000005,24.6,24.6,44.38,44.38,217.5,402.0,436.0,236,True
2022-12-05,ORL,MIL,115.1,115.1,0.6,0.4,0.7318799999999999,0.7318799999999999,0.48156,0.48156,0.36304,0.36304,24.64,24.64,44.08,44.08,226.5,355.0,462.0,211,False
2022-12-05,ATL,OKC,115.66,115.66,0.62,0.38,0.7336199999999999,0.7336199999999999,0.48436000000000007,0.48436000000000007,0.3658799999999999,0.3658799999999999,24.78,24.78,43.68,43.68,237.0,380.0,348.0,235,True
2022-12-05,TOR,BOS,116.26,116.26,0.64,0.36,0.7361,0.7361,0.4870000000000001,0.4870000000000001,0.3679800000000001,0.3679800000000001,25.2,25.2,43.54,43.54,228.5,467.0,677.0,226,False
2022-12-05,HOU,PHI,115.8,115.8,0.64,0.36,0.7377800000000001,0.7377800000000001,0.48891999999999997,0.48891999999999997,0.3672200000000001,0.3672200000000001,25.22,25.22,43.36,43.36,222.5,540.0,342.0,255,True
2022-12-05,MEM,MIA,115.78,115.78,0.64,0.36,0.75426,0.75426,0.48838000000000004,0.48838000000000004,0.37079999999999996,0.37079999999999996,25.22,25.22,43.44,43.44,218.5,501.0,516.0,194,False
2022-12-05,DAL,PHX,115.28,115.28,0.64,0.36,0.75534,0.75534,0.48686000000000007,0.48686000000000007,0.3666599999999999,0.3666599999999999,25.18,25.18,43.6,43.6,223.0,531.0,343.0,241,True
2022-12-05,GSW,IND,115.78,115.78,0.66,0.34,0.75656,0.75656,0.49014,0.49014,0.36876,0.36876,25.28,25.28,43.52,43.52,240.5,581.0,504.0,216,False
2022-12-04,NOP,DEN,115.5,115.5,0.64,0.36,0.7490000000000001,0.7490000000000001,0.48966,0.48966,0.36806000000000005,0.36806000000000005,25.3,25.3,43.7,43.7,230.5,526.0,371.0,227,False
2022-12-04,SAS,PHX,115.94,115.94,0.64,0.36,0.7523400000000001,0.7523400000000001,0.49138,0.49138,0.37138,0.37138,25.56,25.56,43.64,43.64,231.0,396.0,342.0,228,False
2022-12-04,BKN,BOS,116.4,116.4,0.64,0.36,0.7541800000000002,0.7541800000000002,0.49188000000000004,0.49188000000000004,0.37156,0.37156,25.68,25.68,43.88,43.88,230.5,434.0,392.0,195,False
2022-12-04,DET,MEM,116.38,116.38,0.66,0.34,0.7530800000000001,0.7530800000000001,0.4936,0.4936,0.37272,0.37272,25.7,25.7,43.86,43.86,228.5,599.0,549.0,234,True
