GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22200418,Final,14/12/2022,CHI,NYK,226.5,376,515,42,58,2022,120,0.548,0.864,0.321,25,31,128,0.495,0.8,0.529,25,49,0
22200419,Final,14/12/2022,OKC,MIA,222.5,512,703,42,58,2022,108,0.5,0.739,0.375,26,44,110,0.43,0.8,0.429,25,40,0
22200420,Final,14/12/2022,SAS,POR,231,447,354,56,44,2022,112,0.464,0.579,0.379,23,40,128,0.605,0.706,0.45,26,41,0
22200421,Final,14/12/2022,DAL,CLE,217,625,413,60,40,2022,90,0.392,0.731,0.342,17,33,105,0.526,0.789,0.333,26,44,0
22200422,Final,14/12/2022,DEN,WAS,224.5,598,377,61,39,2022,141,0.651,0.829,0.25,31,45,128,0.527,0.565,0.487,40,25,1
22200423,Final,14/12/2022,LAC,MIN,221.5,801,481,62,38,2022,99,0.382,0.81,0.304,21,52,88,0.419,0.733,0.182,15,44,1
22200409,Final,13/12/2022,PHI,SAC,229.5,729,571,56,44,2022,123,0.512,0.778,0.457,34,42,103,0.413,0.85,0.238,21,49,1
22200410,Final,13/12/2022,MIL,GSW,232.2,571,524,52,48,2022,128,0.549,0.813,0.414,22,55,111,0.4,0.789,0.4,25,38,1
22200411,Final,13/12/2022,HOU,PHX,224,927,468,66,34,2022,111,0.42,0.912,0.343,16,67,97,0.32,0.947,0.255,22,45,1
22200412,Final,13/12/2022,UTA,NOP,232.5,584,359,62,38,2022,121,0.476,0.667,0.319,31,59,100,0.398,0.667,0.148,25,44,1
22200413,Final,13/12/2022,LAL,BOS,237,668,806,45,55,2022,118,0.473,0.733,0.276,23,49,122,0.442,0.688,0.396,27,52,0
22200402,Final,12/12/2022,IND,MIA,229,366,501,42,58,2022,82,0.354,0.75,0.282,16,45,87,0.386,0.778,0.265,23,49,0
22200403,Final,12/12/2022,WAS,BKN,227,533,339,61,39,2022,100,0.468,0.682,0.355,21,44,112,0.494,0.889,0.296,25,42,0
22200404,Final,12/12/2022,MEM,ATL,220.5,723,477,60,40,2022,128,0.602,0.833,0.406,36,49,103,0.356,0.773,0.324,20,40,1
22200405,Final,12/12/2022,DAL,OKC,226.5,673,574,54,46,2022,121,0.419,0.84,0.407,24,50,114,0.477,0.952,0.323,21,43,1
22200406,Final,12/12/2022,SAS,CLE,221.5,656,571,53,47,2022,112,0.474,0.688,0.333,25,46,111,0.489,0.941,0.217,21,45,1
22200407,Final,12/12/2022,POR,MIN,229.5,518,374,58,42,2022,133,0.539,0.762,0.457,32,54,112,0.495,0.526,0.37,25,38,1
22200408,Final,12/12/2022,LAC,BOS,225,618,530,54,46,2022,113,0.489,0.714,0.4,18,46,93,0.434,0.692,0.231,27,37,1
22200395,Final,11/12/2022,NOP,PHX,227,649,345,65,35,2022,129,0.581,0.75,0.32,31,43,124,0.467,0.765,0.342,34,43,1
22200396,Final,11/12/2022,DET,LAL,234,462,611,43,57,2022,117,0.462,0.824,0.378,28,40,124,0.548,0.778,0.423,31,43,0
22200397,Final,11/12/2022,NYK,SAC,226,401,365,52,48,2022,112,0.449,0.889,0.229,19,55,99,0.398,0.657,0.256,20,42,1
22200398,Final,11/12/2022,ORL,TOR,223,424,477,47,53,2022,111,0.468,0.806,0.452,25,42,99,0.4,0.868,0.24,18,29,1
22200399,Final,11/12/2022,PHI,CHA,219.5,635,449,59,41,2022,131,0.554,0.813,0.481,31,41,113,0.409,0.867,0.367,21,46,1
22200400,Final,11/12/2022,ATL,CHI,235.5,572,588,49,51,2022,123,0.48,0.762,0.333,28,45,122,0.48,0.826,0.259,28,54,1
22200401,Final,11/12/2022,HOU,MIL,227,765,480,61,39,2022,97,0.44,0.917,0.222,23,49,92,0.367,0.778,0.279,18,53,1
22200387,Final,10/12/2022,MIA,SAS,223,381,480,44,56,2022,111,0.481,0.714,0.382,26,32,115,0.538,0.774,0.333,24,47,0
22200388,Final,10/12/2022,IND,BKN,226,369,284,57,43,2022,133,0.553,0.75,0.477,30,30,136,0.52,0.719,0.321,19,60,0
22200389,Final,10/12/2022,WAS,LAC,218.5,523,409,56,44,2022,107,0.435,0.895,0.471,24,50,114,0.426,0.938,0.396,22,43,0
22200390,Final,10/12/2022,CLE,OKC,218.5,488,466,51,49,2022,110,0.471,0.692,0.375,25,48,102,0.458,0.8,0.345,25,41,1
22200391,Final,10/12/2022,CHI,DAL,220.5,552,671,45,55,2022,144,0.635,0.708,0.559,33,44,115,0.456,0.846,0.25,24,38,1
22200392,Final,10/12/2022,GSW,BOS,237,483,555,47,53,2022,123,0.511,0.8,0.333,26,53,107,0.437,0.731,0.3,17,40,1
22200393,Final,10/12/2022,DEN,UTA,228.5,467,475,50,50,2022,115,0.547,0.813,0.308,28,39,110,0.459,0.81,0.366,20,43,1
22200394,Final,10/12/2022,POR,MIN,230,552,446,55,45,2022,124,0.518,0.893,0.382,20,45,118,0.542,0.75,0.435,22,29,1
22200377,Final,09/12/2022,CHA,NYK,224,331,349,49,51,2022,102,0.44,0.786,0.231,16,45,121,0.441,0.867,0.382,25,49,0
22200378,Final,09/12/2022,IND,WAS,233,368,348,51,49,2022,121,0.506,0.85,0.439,23,40,111,0.532,0.76,0.345,25,39,1
22200379,Final,09/12/2022,ORL,TOR,223,469,476,50,50,2022,113,0.592,0.905,0.385,24,43,109,0.424,0.818,0.286,23,34,1
22200380,Final,09/12/2022,BKN,ATL,233,550,470,54,46,2022,120,0.542,0.81,0.433,30,38,116,0.495,0.875,0.345,21,39,1
22200381,Final,09/12/2022,CLE,SAC,216.5,498,306,62,38,2022,95,0.43,0.773,0.333,20,36,106,0.53,0.625,0.485,21,39,0
22200382,Final,09/12/2022,PHI,LAL,228,440,434,50,50,2022,133,0.533,0.864,0.45,30,42,122,0.5,0.767,0.355,29,38,1
22200383,Final,09/12/2022,MEM,DET,227.5,506,351,59,41,2022,114,0.484,0.531,0.281,30,48,103,0.4,0.741,0.314,23,48,1
22200384,Final,09/12/2022,NOP,PHX,229.5,396,285,58,42,2022,128,0.511,0.8,0.296,27,44,117,0.5,0.692,0.5,30,38,1
22200385,Final,09/12/2022,UTA,MIN,234.5,387,382,50,50,2022,108,0.433,0.708,0.295,22,40,118,0.532,0.769,0.4,30,45,0
22200386,Final,09/12/2022,DAL,MIL,224.5,732,460,61,39,2022,105,0.466,0.417,0.325,21,43,106,0.437,0.826,0.344,27,52,0
22200374,Final,08/12/2022,MIA,LAC,,,,#DIV/0!,#DIV/0!,2022,115,0.511,0.786,0.375,24,43,110,0.463,0.905,0.472,24,44,1
22200375,Final,08/12/2022,SAS,HOU,230,643,582,52,48,2022,118,0.554,0.867,0.361,25,38,109,0.449,0.733,0.345,23,43,1
22200376,Final,08/12/2022,POR,DEN,227.5,,,#DIV/0!,#DIV/0!,2022,120,0.484,0,0.4,30,38,121,0.516,0.682,0.4,28,49,0
22200363,Final,07/12/2022,ORL,LAC,216.5,536,541,50,50,2022,116,0.421,0.903,0.286,20,53,111,0.411,0.692,0.366,26,54,1
22200364,Final,07/12/2022,BKN,CHA,223.5,617,345,64,36,2022,122,0.57,0.75,0.387,33,39,116,0.534,0.522,0.417,25,41,1
22200365,Final,07/12/2022,NYK,ATL,232.5,617,345,64,36,2022,113,0.446,0.917,0.472,26,55,89,0.376,0.792,0.167,16,40,1
22200366,Final,07/12/2022,TOR,LAL,229,360,572,39,61,2022,126,0.443,0.833,0.279,25,54,113,0.425,0.914,0.212,16,47,1
22200367,Final,07/12/2022,CHI,WAS,226.5,548,455,55,45,2022,115,0.5,0.882,0.435,29,41,111,0.488,0.69,0.29,22,39,1
22200368,Final,07/12/2022,MEM,OKC,233,467,265,64,36,2022,123,0.511,0.813,0.368,32,50,102,0.37,0.87,0.368,25,49,1
22200369,Final,07/12/2022,MIL,SAC,236.5,739,533,58,42,2022,126,0.479,0.833,0.424,34,50,113,0.473,0.938,0.316,19,41,1
22200370,Final,07/12/2022,MIN,IND,238.5,504,562,47,53,2022,121,0.473,0.926,0.348,25,51,115,0.481,0.75,0.452,22,32,1
22200371,Final,07/12/2022,NOP,DET,229,406,363,53,47,2022,104,0.459,0.783,0.296,21,50,98,0.389,0.813,0.357,17,43,1
22200372,Final,07/12/2022,UTA,GSW,231,534,745,42,58,2022,124,0.535,0.81,0.429,26,40,123,0.459,0.76,0.333,26,43,1
22200373,Final,07/12/2022,PHX,BOS,230.5,478,440,52,48,2022,98,0.398,0.842,0.25,19,49,125,0.485,0.846,0.356,29,54,0
22200360,Final,06/12/2022,CLE,LAL,224.5,600,355,63,37,2022,116,0.516,0.765,0.259,25,44,102,0.427,0.833,0.167,16,44,1
22200361,Final,06/12/2022,MIA,DET,220,593,509,54,46,2022,96,0.429,0.769,0.313,21,40,116,0.494,0.733,0.463,27,41,0
22200362,Final,06/12/2022,DEN,DAL,223.5,772,457,63,37,2022,115,0.513,0.786,0.406,30,36,116,0.5,0.871,0.472,27,36,0
22200352,Final,05/12/2022,CHA,LAC,217.5,402,436,48,52,2022,117,0.48,0.647,0.353,29,49,119,0.484,0.667,0.417,30,48,0
22200353,Final,05/12/2022,ORL,MIL,226.5,355,462,43,57,2022,102,0.366,0.897,0.25,21,52,109,0.447,0.769,0.325,31,46,0
22200354,Final,05/12/2022,ATL,OKC,237,380,348,52,48,2022,114,0.431,0.765,0.342,24,54,121,0.453,0.958,0.353,25,50,0
22200355,Final,05/12/2022,TOR,BOS,228.5,467,677,41,59,2022,110,0.459,0.733,0.357,19,46,116,0.489,0.714,0.361,27,50,0
22200356,Final,05/12/2022,HOU,PHI,222.5,540,342,61,39,2022,132,0.447,0.773,0.359,19,51,123,0.448,0.778,0.472,23,40,1
22200357,Final,05/12/2022,MEM,MIA,218.5,501,516,49,51,2022,101,0.467,0,0.25,23,41,93,0.392,0.773,0.35,23,46,1
22200358,Final,05/12/2022,DAL,PHX,223,531,343,61,39,2022,130,0.524,0.846,0.488,23,41,111,0.44,0.692,0.351,28,42,1
22200359,Final,05/12/2022,GSW,IND,240.5,581,504,54,46,2022,104,0.404,0.789,0.295,26,47,112,0.478,0.611,0.385,26,48,0
22200344,Final,04/12/2022,NOP,DEN,230.5,526,371,59,41,2022,121,0.506,0.778,0.423,29,36,106,0.506,0.667,0.258,24,44,1
22200345,Final,04/12/2022,SAS,PHX,231,396,342,54,46,2022,95,0.437,0.722,0.194,19,40,133,0.521,0.8,0.514,38,46,0
22200346,Final,04/12/2022,BKN,BOS,230.5,434,392,53,47,2022,92,0.405,0.682,0.346,17,45,103,0.432,0.9,0.395,18,49,0
22200347,Final,04/12/2022,DET,MEM,228.5,599,549,52,48,2022,112,0.44,0.833,0.371,26,39,122,0.467,0.724,0.429,28,47,0
22200348,Final,04/12/2022,NYK,CLE,222.5,397,317,56,44,2022,92,0.407,0.81,0.172,17,54,81,0.349,0.75,0.229,17,40,1
22200349,Final,04/12/2022,WAS,LAL,233,410,346,54,46,2022,119,0.467,0.733,0.256,24,44,130,0.542,0.727,0.385,34,52,0
22200350,Final,04/12/2022,SAC,CHI,239.5,468,517,48,52,2022,110,0.465,0.895,0.302,30,46,101,0.442,0.842,0.36,17,40,1
22200351,Final,04/12/2022,POR,IND,233,634,514,55,45,2022,116,0.488,0.682,0.425,32,45,100,0.44,0.833,0.303,22,45,1
22200337,Final,03/12/2022,NYK,DAL,224,597,497,55,45,2022,100,0.455,0.714,0.323,18,45,121,0.43,0.786,0.393,27,51,0
22200338,Final,03/12/2022,LAC,SAC,228,351,269,57,43,2022,96,0.355,0.808,0.273,15,50,123,0.517,0.667,0.344,31,47,0
22200339,Final,03/12/2022,CHA,MIL,220,478,331,59,41,2022,96,0.391,0.885,0.208,15,44,105,0.47,0.789,0.375,24,48,0
22200340,Final,03/12/2022,TOR,ORL,220.5,499,449,53,47,2022,121,0.56,0.72,0.31,31,43,108,0.487,0.808,0.393,23,30,1
22200341,Final,03/12/2022,MIN,OKC,233,412,352,54,46,2022,128,0.528,0.8,0.333,25,44,135,0.516,0.8,0.423,26,43,0
22200342,Final,03/12/2022,GSW,HOU,235,668,364,65,35,2022,120,0.529,0.5,0.481,34,35,101,0.44,0.9,0.107,17,46,1
22200343,Final,03/12/2022,UTA,POR,227.5,833,445,65,35,2022,111,0.452,0.786,0.361,20,44,116,0.482,0.774,0.4,19,50,0
22200326,Final,02/12/2022,CHA,WAS,225.5,454,392,54,46,2022,117,0.421,0.806,0.414,25,45,116,0.453,0.743,0.364,23,57,1
22200327,Final,02/12/2022,ATL,DEN,225,688,406,63,37,2022,117,0.557,0.643,0.357,24,43,109,0.529,0.538,0.375,31,34,1
22200328,Final,02/12/2022,BOS,MIA,227,631,451,58,42,2022,116,0.46,0.75,0.333,26,48,120,0.475,0.722,0.314,19,51,0
22200329,Final,02/12/2022,BKN,TOR,223,508,384,57,43,2022,114,0.537,0.682,0.344,27,41,105,0.437,0.733,0.292,16,44,1
22200330,Final,02/12/2022,CLE,ORL,218,429,406,51,49,2022,107,0.488,0,0.381,22,33,96,0.494,0.667,0.348,19,41,1
22200331,Final,02/12/2022,MIL,LAL,231,359,435,45,55,2022,129,0.532,0.8,0.395,29,42,133,0.542,0.75,0.423,32,45,0
22200332,Final,02/12/2022,MEM,PHI,218,711,461,61,39,2022,117,0.433,0.786,0.367,22,57,109,0.44,0.882,0.424,23,43,1
22200333,Final,02/12/2022,SAS,NOP,233,678,421,62,38,2022,99,0.388,0.75,0.282,26,49,117,0.435,0.962,0.286,25,54,0
22200334,Final,02/12/2022,PHX,HOU,229.5,701,340,67,33,2022,121,0.529,0.737,0.459,30,37,122,0.494,0.791,0.333,19,42,0
22200335,Final,02/12/2022,UTA,IND,240,377,511,42,58,2022,139,0.554,0.865,0.441,29,47,119,0.435,0.818,0.353,25,36,1
22200336,Final,02/12/2022,GSW,CHI,237.5,799,582,58,42,2022,119,0.483,0.652,0.4,32,50,111,0.462,0.667,0.333,28,45,1
22200325,Final,01/12/2022,DET,DAL,221.5,556,374,60,40,2022,131,0.543,0.583,0.429,29,52,125,0.535,0.483,0.413,25,31,1
22200312,Final,30/11/2022,CLE,PHI,209,642,386,62,38,2022,113,0.608,0.8,0.517,28,40,85,0.416,0.833,0.231,19,31,1
22200313,Final,30/11/2022,ORL,ATL,228,522,37,93,7,2022,108,0.494,0.88,0.296,26,33,125,0.543,0.789,0.25,25,50,0
22200314,Final,30/11/2022,BOS,MIA,224.5,467,411,53,47,2022,134,0.554,0.87,0.489,32,41,121,0.522,0,0.45,25,33,1
22200315,Final,30/11/2022,BKN,WAS,228,646,344,65,35,2022,113,0.464,0.923,0.423,22,35,107,0.438,0.676,0.25,19,52,1
22200316,Final,30/11/2022,NYK,MIL,227.5,593,394,60,40,2022,103,0.42,0.65,0.2,18,55,109,0.433,0.808,0.286,23,53,0
22200317,Final,30/11/2022,MIN,MEM,232,748,539,58,42,2022,109,0.461,0.789,0.308,26,29,101,0.425,0.6,0.346,17,60,1
22200318,Final,30/11/2022,NOP,TOR,221.5,469,412,53,47,2022,126,0.523,0.846,0.424,28,52,108,0.477,0.684,0.289,29,31,1
22200319,Final,30/11/2022,OKC,SAS,230,432,495,47,53,2022,119,0.511,0.667,0.333,17,52,111,0.446,0.76,0.27,27,45,1
22200320,Final,30/11/2022,DEN,HOU,230,605,508,54,46,2022,120,0.53,0.75,0.531,30,42,100,0.42,0.778,0.293,18,40,1
22200321,Final,30/11/2022,PHX,CHI,226.5,524,441,54,46,2022,132,0.527,0.905,0.455,22,46,113,0.5,0.818,0.16,21,36,1
22200322,Final,30/11/2022,UTA,LAC,223,389,396,50,50,2022,125,0.556,0.75,0.438,24,46,112,0.398,0.778,0.333,16,40,1
22200323,Final,30/11/2022,SAC,IND,242.5,482,553,47,53,2022,137,0.505,0.862,0.372,28,58,114,0.4,0.733,0.324,28,48,1
22200324,Final,30/11/2022,LAL,POR,223.5,458,448,51,49,2022,128,0.495,0.692,0.378,28,48,109,0.467,0.81,0.333,21,46,1
22200309,Final,29/11/2022,DET,NYK,225.5,804,671,55,45,2022,110,0.506,0.65,0.333,28,30,140,0.563,0.762,0.457,31,52,0
22200310,Final,29/11/2022,DAL,GSW,227,799,453,64,36,2022,116,0.462,0.63,0.341,21,39,113,0.477,0.783,0.256,27,51,1
22200311,Final,29/11/2022,POR,LAC,211,791,539,59,41,2022,112,0.467,0.733,0.486,24,43,118,0.461,0.821,0.419,26,49,0
22200299,Final,28/11/2022,PHI,ATL,220.5,423,449,49,51,2022,104,0.453,0.889,0.357,23,37,101,0.5,0.682,0.444,26,43,1
22200300,Final,28/11/2022,WAS,MIN,227.5,499,319,61,39,2022,142,0.571,0.852,0.484,31,34,127,0.5,0.857,0.259,20,46,1
22200301,Final,28/11/2022,BOS,CHA,225,553,301,65,35,2022,140,0.591,0.857,0.462,40,39,105,0.488,0.667,0.379,28,38,1
22200302,Final,28/11/2022,BKN,ORL,224,557,362,61,39,2022,109,0.543,0.857,0.321,20,42,102,0.475,0.591,0.419,18,36,1
22200303,Final,28/11/2022,TOR,CLE,218,529,420,56,44,2022,100,0.44,0.824,0.429,23,45,88,0.378,0.813,0.184,21,48,1
22200304,Final,28/11/2022,NOP,OKC,232.5,467,290,62,38,2022,105,0.448,0.9,0.281,21,49,101,0.37,0.913,0.316,16,48,1
22200305,Final,28/11/2022,DEN,HOU,228,529,488,52,48,2022,129,0.568,0.85,0.4,31,43,113,0.459,0.76,0.364,25,38,1
22200306,Final,28/11/2022,UTA,CHI,235,340,644,35,65,2022,107,0.482,0.4,0.388,30,45,114,0.462,0.88,0.273,21,51,0
22200307,Final,28/11/2022,SAC,PHX,234.5,490,346,59,41,2022,117,0.523,0.889,0.36,32,37,122,0.532,0.857,0.313,26,46,0
22200308,Final,28/11/2022,LAL,IND,238,596,882,40,60,2022,115,0.43,0.774,0.355,23,57,116,0.41,0.813,0.347,29,50,0
22200290,Final,27/11/2022,BKN,POR,224,689,391,64,36,2022,111,0.526,0.778,0.429,27,38,97,0.443,0.682,0.364,27,43,1
22200291,Final,27/11/2022,MIN,GSW,237.5,563,583,49,51,2022,114,0.443,0.759,0.4,22,31,137,0.575,0.85,0.426,36,48,0
22200292,Final,27/11/2022,LAC,IND,221,483,503,49,51,2022,114,0.447,0.75,0.188,33,62,100,0.383,0.826,0.214,23,40,1
